Filename,DHecblp,DHecp,DHeminalloc,DHeovno,OHMajorLinkerVersion,OHMinorLinkerVersion,OHSizeOfInitializedData,OHBaseOfCode,OHSizeOfImage,OHCheckSum,OHDllCharacteristics,OHBaseOfData,OHDinamicManipulated,OHStaticManipulated,SHtextEntropy,SHCODEEntropy,SHIncludedUPX,SHNumberOfUPXSections,SHSectionCombination,SHNonformalSectionsRatio,SHNumberOfSuspiciousSections,DIRDIRECTORYENTRYTLS,VSLength,WNParsingWarnings,WNWarning,Label
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d90c535c1fee794ae9e22815cdf9d4014251e557a801d07cb7fb0e7bc7f518aa.vir,144,3,0,0,83,82,380928,57344,925696,737495,0,450560,0,0,0.0,-1.0,0,0,55,37.5,0,0,1272,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d90ef491b4da408c3f2a0380e19fca1e5282ee4ce29d8ad98950e3735c0f8baf.vir,144,3,0,0,48,0,2048,8192,73728,90108,34112,57344,0,0,5.5878549941536955,-1.0,0,0,11,0.0,0,0,968,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9b7293da93fe26342d47b1f00180746b3ee0ca251965e199996ad38c82fa422.vir,144,3,0,0,6,0,12288,4096,77824,135758,0,65536,0,0,6.5659953576846375,-1.0,0,0,7,0.0,0,0,632,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9135d5891fa3e67faf42d617961561814e1b7f2a856e3a6d9de01faa04e97b9.vir,14644,14129,0,0,2,30,4096,1638400,2297856,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2291872,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d91b51e2f51f2b954314bb5a3de52d0b0f1fdeba56f6da2253a8be294ec149f3.vir,80,2,15,26,2,25,236032,4096,2703360,0,33088,2416640,0,0,6.4131390338078305,-1.0,0,0,2263,20.0,1,2502656,348,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d925299f981b6b3be43538c373606c8560bbac6a5929f568eaaa45acb7170215.vir,144,3,0,0,80,0,2048,8192,770048,0,34112,753664,0,0,7.774843835877008,-1.0,0,0,11,0.0,0,0,1048,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d927827decc401d15ea059b507c483b0e76e8ccb2fe34eeddebc28432d06d747.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9310fee034621873e90efea46a76cac136bc5bf88541f7f70c7b43868aff961.vir,144,3,0,0,14,0,172032,4096,5382144,2179821,32832,577536,0,0,-1.0,-1.0,0,0,1,83.33333333333334,1,5363416,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d93e8067c68ac71928fb963fcba332e91004cbac8b85763e8c6cf19e2ab29895.vir,144,3,0,0,14,16,869376,4096,995328,1013887,33088,118784,0,0,6.637167833567118,-1.0,0,0,31,0.0,0,0,836,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d93f18476b3cc168f0e6d25346a8bda6d327c3b04f1dfba4b46b3c490e8490a6.vir,144,3,0,0,48,0,17920,8192,843776,0,34112,811008,0,0,7.8209110400186725,-1.0,0,0,11,0.0,0,0,936,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d945ed87f66680f664d70c719391b6c08cebd71265720fca8510d2398540ac48.vir,144,3,0,0,6,0,473088,4096,1712128,85497875,34112,32768,0,0,6.4502823485062875,-1.0,0,0,32791,20.0,0,0,692,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d916fe3c2451e9c551d119a97b44eb9515270158083ba1b7c0ea6c6b4f8c3adb.vir,144,3,0,0,7,10,352256,4096,475136,0,0,122880,0,0,6.5404311539067255,-1.0,0,0,23,0.0,0,0,824,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da92291a14cf5eee3e11913dd9cd7a757bbc5ac58f526813dcdd6ef5fe7b51d8.vir,80,2,15,26,2,25,52736,4096,151552,3079274,32768,65536,0,0,6.472943919114456,-1.0,0,0,2263,12.5,1,102400,1208,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9c375ef498e880c5bcc0f7656044a609e7804014bce09cf22de2351da00df5e.vir,144,3,0,0,6,0,53248,4096,196608,0,0,143360,0,0,6.575344830676622,-1.0,0,0,23,0.0,0,0,800,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9c46a7481e6b2f8ecb88ef1192c76e91f91f17968dc72b1a49683355d396d32.vir,144,3,0,0,3,0,1233920,4096,7380992,0,0,6037504,0,0,6.0439405899539915,-1.0,0,0,150,20.0,0,0,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da386efced7535a1262ae9ede6988e27bdc6fca3411da14e6db02158aa37a5c9.vir,144,3,0,0,8,0,608768,4096,667648,0,33024,53248,0,0,5.50115753812687,-1.0,0,0,23,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da41ee3d7113b10e28f6069cc1b2963918715e79bc657b94b115e298878e9571.vir,144,3,0,0,14,27,362496,4096,1085440,1140164,352,0,0,0,6.446162489302758,-1.0,0,0,63,14.285714285714285,1,888272,896,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da46f1c9bac1b14799af0e2546affe702304118f6bc0b20fabf69336f73a4495.vir,144,3,0,0,12,0,1250304,4096,3104768,3095734,33120,0,0,0,5.927161035708051,-1.0,0,0,127,0.0,0,2119344,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da483197234e6a60609408fb75f4820e705352d7652c1c3f8f2a56d91cc7bab1.vir,144,3,0,0,48,0,2560,8192,1048576,0,34112,1032192,0,0,7.822237902479415,-1.0,0,0,11,0.0,0,0,892,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da52dddf3fb5de8859dd962bc96eeb267fc4e723682c3defec35672be1441e5e.vir,144,3,0,0,6,0,8192,4096,110592,113058,0,102400,0,0,4.183619945825691,-1.0,0,0,7,0.0,0,0,464,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da545b95618225baf65c9b266f94a36f9f9a8855c363a15d2c687625ad6b60b6.vir,80,2,15,26,5,0,2334720,4096,18178048,0,0,13901824,0,0,6.485928327933171,-1.0,0,0,223,11.111111111111109,0,16240640,-1,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da5690ce9a685effc5c0431b6affb16380037ff42bd210fc71b15cd0293a7b93.vir,144,3,0,0,2,50,41984,4096,258048,321067,0,208896,0,0,4.817490066593778,-1.0,0,0,23,0.0,0,0,840,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da59412fe17654f95fb5ddf3696299e2ce933a6758304064d59ee0a41d59d84c.vir,144,3,0,0,6,0,61440,4096,86016,0,0,24576,0,0,6.5161781830187095,-1.0,0,0,23,0.0,0,0,1096,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da6351c12a8e9de101555f0ae9874b397b218cb1576436481a68d18458d40dd2.vir,144,3,0,0,9,0,266240,4096,937984,159457762,33088,659456,0,0,6.6548736874248515,-1.0,0,0,31,0.0,0,0,1032,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da72e8955adab118252e4bf6422d9a4240bd985296d87e39824741d30e4853f1.vir,144,3,0,0,10,0,10861568,4096,17764352,0,33024,6893568,0,0,6.6237214281477135,-1.0,0,0,95,0.0,0,7747160,652,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da7473a4bafdffe9a0dc9e283e28cd609652c9d40fcf95f09970219f9caa8863.vir,80,2,15,26,2,25,28672,397312,630784,0,0,602112,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,598024,744,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da7501deee32f659ae731976a29d619c140185081af3b2ab6db112ede347ef94.vir,144,3,0,0,6,0,118784,4096,225280,17995418,34112,32768,0,0,6.403971026647664,-1.0,0,0,32791,20.0,0,0,720,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da76974d40afbd9f506bc08231ab0bace4959cab8f37933986ce0e54711619ab.vir,144,3,0,0,8,0,1536,8192,32768,65210,34112,16384,0,0,5.101379457585524,-1.0,0,0,11,0.0,0,0,748,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da78f6a531278849874d557e292f38d3c4db08c9bf4d2d5b4eebf0709342edea.vir,80,2,15,26,2,25,177152,4096,610304,0,0,413696,0,0,6.568132436159217,-1.0,0,0,28889,37.5,0,442368,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da7a4ee42d025678b4a7911ea4a6a3a6644973c354e5a0093d233fcc8ef6b187.vir,144,3,0,0,6,0,473088,4096,1818624,120002933,34112,32768,0,0,6.4502823485062875,-1.0,0,0,32791,20.0,0,0,668,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da362c114efb6a8f52b94b4554a7dcf6594eb2408f16d22cbd3cdbc520eb86eb.vir,144,3,0,0,12,0,1059328,4096,1667072,1682812,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da32892b691e51284649a6f71c2ff12937efcf7caddeade9fd66f589643ce25f.vir,144,3,0,0,12,0,1248256,4096,1855488,1833281,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da2e87ff6e505f0e64c3804f5355d693d9fd69e71916812f75bcd43b6cd445ec.vir,80,2,15,26,2,25,532480,4096,933888,0,0,385024,0,0,6.525739683388849,-1.0,0,0,28889,37.5,0,442368,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da2aa8adfa412f7d0a6a31f9bb67efb4baf7c0d9c1164418272771e3189cd326.vir,144,3,0,0,14,0,72704,4096,180224,0,32832,102400,0,0,7.613766484381668,-1.0,0,0,30,20.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9d4d2a8381092c4e2cdb3e5ceb634d4e138c547a0479bdd563cb028bf3c1d26.vir,144,3,0,0,48,0,376832,8192,483328,532547,34144,0,0,0,5.662590846670567,-1.0,0,0,3,0.0,0,0,1030,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9d56d187cf9245c406761e195af12328fec88585d2cc64f863eea6cbd02c1f4.vir,144,3,0,0,48,0,2560,8192,532480,0,34112,516096,0,0,7.529765882396507,-1.0,0,0,11,0.0,0,0,982,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9e5815f5f87af15074f8a96750d9b7e7edfff052a002d8cc5ccf4f5454a57d0.vir,144,3,0,0,9,0,42496,4096,212992,217687,32768,155648,0,0,6.604882673942671,-1.0,0,0,23,0.0,0,0,-1,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9e6d184148b47fd32eb6810a21ea8ee0b04d2cb5315d4a4cfbf12fe86ac67ab.vir,80,2,15,26,2,25,261120,4096,884736,0,0,602112,0,0,6.55478688658683,-1.0,0,0,28889,37.5,0,684032,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9edf42affd4dae1e5c0260eb6095e8ea3f03812e2479820dc6a41183adbe827.vir,144,3,0,0,6,0,4096,8192,319488,365318,34144,294912,0,0,6.158717187373626,-1.0,0,0,11,0.0,0,0,1020,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9ee31e780e46884328d6ddd9655b69bc21b3799148560622c7b0f03067ff9c3.vir,144,3,0,0,48,0,2560,8192,417792,0,34112,401408,0,0,7.759539821206625,-1.0,0,0,11,0.0,0,0,1000,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9f31fa1a9384ffacabc05e8399d0a0a55285ddae542f26413cc340294f9a35a.vir,144,3,0,0,8,0,2048,8192,286720,0,34112,270336,0,0,7.142236087891573,-1.0,0,0,11,0.0,0,0,1028,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d9c40ceec2d507342f2653f3545bfb3ddd3ab65b45c4e02d5becffb0304775c0.vir,144,3,0,0,8,0,1536,8192,327680,0,34112,311296,0,0,6.611422410665004,-1.0,0,0,11,0.0,0,0,676,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da0aa55f7d886c9eae394509b678db57801a75c300b8d26adf8f75709c6b9f26.vir,80,2,15,26,2,25,113152,4096,184320,0,33088,49152,0,0,6.601674235094322,-1.0,0,0,28889,37.5,0,65536,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da0c0089713cfd5b47f425f23c23f9a9d82e62000873747dce1a73220319f93e.vir,144,3,0,0,8,0,576000,4096,666280,679494,0,81920,1,0,6.319871254896047,-1.0,0,0,183,0.0,0,0,1276,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da111408d9dccb99b2c429d535ca55f6e970d911da4c24553e75d02fe9c00489.vir,144,3,0,0,48,0,70144,8192,712704,0,34112,630784,0,0,7.905993861948848,-1.0,0,0,11,0.0,0,0,868,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da15dcfa5d29760c8286fc0bd4e577c762e6902f77a9c0ebd543998780a4b673.vir,13360,13620,0,0,2,30,4096,1642496,2301952,0,0,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2297392,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da1d125b8a9ca67f1ee08e65e0ed72ff7e87551b2bf43ef2cfe9e0370873fc98.vir,144,3,0,0,6,0,278528,4096,376832,198983,0,90112,0,0,5.868891025803228,-1.0,0,0,7,0.0,0,0,768,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da1fa88ddeffad433394151998fe6864f01bd4ea6fb40059459e184b58114d45.vir,144,3,0,0,14,0,601600,4096,2129920,2135633,33088,1515520,0,0,6.529547470454942,-1.0,0,0,1119,14.285714285714285,0,1761660,1272,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da2466ff48f9de5fc946f2c90063f1deb996b01aa93950f51996e888fa93652d.vir,144,3,0,0,48,0,2560,8192,417792,0,34112,401408,0,0,7.497744226031567,-1.0,0,0,11,0.0,0,0,952,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da2a8618d3ad4261fe3d37dbd068622a37753d5cd894c7c8b59b81d60f0a033f.vir,144,3,0,0,14,24,121344,4096,323584,378735,352,0,0,0,6.172718329142174,-1.0,0,0,63,0.0,0,213424,932,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\da0acccf3cc736eafdc404017a8b1579c0263717ab870ed5cf8fe3d9c485403a.vir,144,3,0,0,2,50,8192,4096,1114112,1094634,0,946176,0,0,3.342044028193764,-1.0,0,0,23,63.63636363636363,0,0,904,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\d8f57352e6424ae0305cb9ef00e2e119a94610bf4564f0df8b89044a46d2c36a.vir,144,3,0,0,12,0,1203200,4096,1810432,1820319,32832,585728,0,0,6.675248351711057,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc90ecadc3fdd0b57c6a32fca793c75a72e2c88fa74dd7b9f1cbc162b1539cfe.vir,144,3,0,0,11,0,2560,8192,851968,0,34112,835584,0,0,7.861605634182876,-1.0,0,0,11,0.0,0,0,1208,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dc93dd6c37ba24547abf1aceb619e99131084120ba50649d83d77772adcf489b.vir,144,3,0,0,12,0,919040,4096,1527808,1550108,32832,585728,0,0,6.676118058520316,-1.0,0,0,31,0.0,0,0,220,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\deeea8012a11f68388234b2fd7ee275921ddc18fcf730bf0835f74791e0324f9.vir,144,3,0,0,48,0,288256,8192,720896,0,34112,417792,0,0,7.913544311625942,-1.0,0,0,11,0.0,0,0,838,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\def5e03871a69c9674fd3765733795ac9228cbb4ec0593028917e18c3aa6c87b.vir,120,1,0,0,14,0,219648,4096,1028096,1040609,16736,0,0,0,6.592036429116429,-1.0,0,0,127,41.66666666666667,1,870680,1120,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\def6aacf7b8a005488000acfa84a80e71b8c54cf23e35215aab552e5432f1f4f.vir,13617,12853,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\defa068873e7d834fda941ffbb1da55e770513a727c6c8f0b98115cf6cb0825f.vir,80,2,15,26,2,25,251392,4096,700416,0,0,430080,0,0,6.5294788477364465,-1.0,0,0,28889,37.5,0,499712,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df058d35a8e8530f6c27b879c4eeb1b8093de40d9b89c5f95ad9a2d52ac8fbe9.vir,144,3,0,0,14,24,206848,4096,376832,381015,49504,0,0,0,6.209920394370241,-1.0,0,0,63,0.0,0,169936,880,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df0c5f725d382959b08d7a3c3e925524f3f086bd38fae4fd1af8bcf024f6855d.vir,144,3,0,0,48,0,17408,8192,458752,0,34112,425984,0,0,7.91537039482123,-1.0,0,0,11,0.0,0,0,854,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df0f747b88d5a4ca433ba9e0b3bd9a90cd5a43c300e585ab5152692419ca9961.vir,144,3,0,0,2,26,40448,4096,110592,5669021,1344,24576,0,0,6.032025928102624,-1.0,0,0,2199,0.0,0,0,796,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df1e07c35e28c9cae2e019f65e80cb453915e5a615a98ba67bb27002570b904f.vir,14385,13106,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df237c442acd0b04ec11baf621909c72d9e69cfde606b642a75bf22c55221a4d.vir,144,3,0,0,6,0,473088,4096,1814528,55151049,34112,32768,0,0,6.4502823485062875,-1.0,0,0,32791,20.0,0,0,844,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df255af635a2dde04c031db95862f11e1bf44fe5cfc10d3b20bd4678ed818567.vir,144,3,0,0,8,0,577024,4096,666772,651790,0,81920,1,0,6.347876709952122,-1.0,0,0,183,0.0,0,0,864,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df2618236af018e94e2c167826edfed81faab5a6c5ace255d84d9f07296a63c7.vir,80,2,15,26,2,25,321536,4096,847872,0,0,507904,0,0,6.5202507480337575,-1.0,0,0,28889,37.5,0,638976,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df2af1368777ad110ca6c2ea9d30a1fa42d2051d1b463409a5b8bdf2b582bc06.vir,144,3,0,0,14,0,285184,4096,5554176,2406950,32832,577536,0,0,-1.0,-1.0,0,0,1,83.33333333333334,1,5422608,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df31d3c1867a7cbaa003175d04634d8d1d134d621440be4a6d73c6321660fa85.vir,144,3,0,0,14,16,24576,1654784,2453504,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,2428504,768,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df458a3658818bc303d73b9accb6d818e85b5f98eab224da0a0beecb3cb79278.vir,14129,12850,0,0,14,16,110592,1019904,1740800,0,33120,0,0,0,-1.0,-1.0,1,2,769,66.66666666666666,0,1627392,756,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\df48398adb6578153062b77eb0ea498763f19ccccf94fc88c7aa4db98a4b1e70.vir,80,2,15,26,2,25,335360,4096,913408,0,0,557056,0,0,6.545151263872873,-1.0,0,0,28889,37.5,0,626688,-1,1,1,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\deed5a475e9192da8427129f80d5001c1797aa8232ef282f4ca15eb7bb9f0d9c.vir,144,3,0,0,14,24,2416128,4096,7233536,7236280,352,0,0,0,6.461387094196012,-1.0,0,0,63,0.0,0,0,1000,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\deea1402f22bb9ab4890dce209293bb3dc8db582fdee1abcb256260d06902036.vir,80,2,15,26,2,25,53760,4096,163840,3116919,32832,73728,0,0,6.385334155111581,-1.0,0,0,2263,12.5,1,110592,1268,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dee7b319dba0aa1b0f0b7c64a220c76063f97e2f8d2887b3a68d6279cde4aab0.vir,13618,12856,0,0,8,0,114688,4096,339968,374161,0,208896,0,0,6.619724964313978,-1.0,0,0,23,0.0,0,0,724,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\dee0f105b6f5ab9f9f97faf112a35dc5576b02edecb72c7dc532cb9bcfd88d71.vir,144,3,0,0,12,0,1144832,4096,2539520,2513966,33120,0,0,0,6.464120700466262,-1.0,0,0,127,0.0,0,1757168,692,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\de6bd4fd4fde3189f9b9af88b19b0b15df085c5da69d676ff9c44a03dd0c76da.vir,144,3,0,0,14,27,484352,4096,1626112,1638314,49472,1130496,0,0,6.48951084882352,-1.0,0,0,31,0.0,0,1269552,912,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\de715af049ab66c6baf7c824fed51eefb797d88f7eae3afe5c10136f3b2aa06f.vir,144,3,0,0,48,0,51200,8192,17350656,17382479,34144,17285120,0,0,6.292734872443049,-1.0,0,0,11,0.0,0,0,756,0,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\de7bb2ba09d6196f3865e4c4e87fa538dbc9036064fc017475a49c0518e8f3e9.vir,144,3,0,0,11,0,2460160,4096,4608000,1272376,33088,2052096,0,0,7.999809961508063,-1.0,0,0,11,0.0,0,0,856,1,0,1
D:\work\study_hacking\challenge\K-cybersecurity_AI_malware_detection\aa\Total_Multiprocess\악성1st_problem_set\de7d61e71cd9f20980881075cd70b8ec69b8fea3624d2381bb91acb0000d2b52.vir,144,3,0,0,6,0,162816,4096,286720,0,34112,32768,0,0,6.437941790063523,-1.0,0,0,32791,20.0,0,0,-1,0,0,1
